initial_time,id,wheel_speed,distance,gps_speed,higher_speed
2022-08-28 14:58:38.740885,car_01,156,0.15472775530983326,156,156
2022-08-28 14:58:48.746884,car_01,48,0.09327695373503138,49,49
2022-08-28 14:58:58.739028,car_01,36,0.18267269100826752,36,36
2022-08-28 14:59:08.739105,car_01,67,0.13084474229581375,68,68
2022-08-28 14:59:18.741080,car_01,93,0.020867302614319,93,93
2022-08-28 14:59:28.740367,car_01,153,0.07537494357022885,153,153
2022-08-28 14:59:38.745955,car_01,104,0.1429786767227173,104,104
2022-08-28 14:59:48.737856,car_01,41,0.064808860877658,42,42
2022-08-28 14:59:58.739254,car_01,128,0.16413865333114744,128,128
2022-08-28 15:00:08.738672,car_01,25,0.05630323443261157,26,26
2022-08-28 17:13:07.539824,car_01,50,0.017862266928653763,50,50
2022-08-28 17:13:17.542972,car_01,44,0.0485118299245999,43,44
2022-08-28 17:13:27.539279,car_01,27,0.15583747392277145,27,27
2022-08-28 17:13:37.533507,car_01,88,0.2034610862810746,88,88
2022-08-28 17:14:04.940880,car_01,114,0.1537300139367392,115,115
2022-08-28 17:15:03.403640,car_01,116,0.1867115747391405,116,116
2022-08-28 17:16:13.672148,car_01,56,0.02868895863390362,56,56
2022-08-28 17:17:21.352079,car_01,33,0.23283415715470746,34,34
2022-08-28 17:17:31.349815,car_01,37,0.06922069732837877,38,38
2022-08-28 17:17:41.354251,car_01,156,0.2143783935865199,156,156
2022-08-28 17:17:51.354171,car_01,53,0.07227255512305268,54,54
2022-08-28 17:20:44.298295,car_01,97,0.11413976449086755,97,97
2022-08-28 17:20:54.299791,car_01,73,0.178932405208988,74,74
2022-08-28 17:21:04.305867,car_01,146,0.10030598789391665,146,146
2022-08-28 17:25:45.048128,car_01,146,0.18182530144180722,146,146
2022-08-28 17:25:55.051664,car_01,33,0.08033013944533592,32,33
2022-08-28 17:26:05.047826,car_01,101,0.25957498093192627,101,101
2022-08-28 17:26:15.052243,car_01,51,0.09575584164801078,51,51
